10,0,4,1574.46666667,3272.38686733,2643.75621279,1700,0.0200000536,2700
4,0,4,0,4886.59645669,3112.29810101,1100,0.0223233666,723
2,0,4,1566.1,3605.96544503,2756.2058726,804,0.0200941102,1100
4,0,4,0,3790.92272727,1987.09793933,2500,0.0250012772,1800
4,0,4,2027,5352,2980.82097849,5800,0.165934791,2000
3,0,4,0,9250,4334.6867356,18700,0.6226644022,1300
1,0,4,0,5308.88940876,3064.76194355,0,0.0246345633,990
4,0,4,0,7969.44927536,3233.69100325,1000,0.6866299252,1800
3,0,4,1750,9733.33333333,4388.83223738,0,0.0200594852,5900
1,1,4,1008.33333333,7969.44927536,3706.75988936,1800,0.9192600181,1000
4,0,4,0,3790.92272727,2387.38351379,874,0.0205676849,6500
2,1,4,0,3272.38686733,1700.20460751,862,0.0262701751,925
7,0,4,0,4200,2435.03395674,1400,0.0201963705,1200
1,0,4,0,5308.88940876,2715.93158253,1300,0.3654051696,3500
7,0,4,1830.45454545,3790.92272727,2704.13143236,0,0.0500011914,2500
6,1,4,0,3272.38686733,1740.11658853,719,0.2583748573,659
5,0,4,1419.4,16026.2,3658.69630845,2500,0.2200417849,1300
0,0,4,2736.54369332,6191.85294118,3987.16876511,0,0.0400846364,1700
6,0,4,2315.50470219,3536.90943396,2878.89166229,458,0.025000108,1200
5,0,4,2068.07046477,4921.25,3148.84263593,4100,0.0200189278,1400
4,0,4,1964.025,3536.90943396,2783.86025132,1000,0.0250000753,4900
5,0,4,1964.025,3272.38686733,2676.28179666,1100,0.0285715183,1800
1,0,4,2075.33333333,4922.83683142,3182.89173571,0,0.366607399,1400
1,0,4,0,4950,2675.6942784,1100,0.0287395421,876
17,0,4,0,3272.38686733,1880.09863565,600,0.022222516,5300
7,0,4,1485.5,3272.38686733,2133.30845832,3500,0.0200003221,2000
1,1,4,1008.33333333,3272.38686733,2345.39403868,1500,0.8384260047,659
8,1,4,0,3272.38686733,1933.46287614,719,0.3114921129,4800
30,0,4,1786.91970803,4051.9338118,3011.4263275,370,0.0201969961,1300
3,0,4,1830.45454545,9569.94117647,4127.12368507,992,0.0250176232,1000
3,0,4,0,7106.41814159,3593.21450624,12900,0.6522040968,19800
2,0,4,1830.45454545,3790.92272727,2704.13143236,0,0.0500011913,1100
5,0,4,1830.45454545,3790.92272727,2704.13143236,935,0.0500011915,1100
1,0,4,1482.61111111,5308.88940876,3363.36586705,0,0.1158108758,1000
5,0,4,646,6615.33333333,2815.56418432,958,0.0222225848,3000
6,0,4,1465.71428571,3790.92272727,2479.76075445,5700,0.0250678002,2400
4,0,4,1249.74074074,6537.73496241,3888.15231719,12500,0.814167644,684
1,1,4,1557.66666667,3272.38686733,2427.96318381,573,0.0401448035,1400
6,1,4,0,4354.79452055,2274.15613241,659,0.5176555892,824
4,1,4,1375,3272.38686733,2679.65921502,659,0.5143721528,902
2,0,4,0,5308.88940876,3492.69933383,15500,0.4250661768,814
1,0,4,0,10769,4415.49455129,4100,0.8854881976,19300
3,1,4,1916,3269.69776816,2542.01386671,1300,0.0510254282,800
3,0,4,1908.84210526,5130,2929.10403396,2500,0.0222227001,1100
5,0,4,2073.21875,3785.34794521,2844.90293257,2700,0.033333473,1700
7,0,4,1423,8836.5,3089.41441242,1300,0.0200002864,1400
3,0,4,0,6539.91557223,3591.65206389,3000,0.7896049095,566
3,0,4,995.8375,5357.39759036,2674.20067327,2000,0.1351257438,673
4,0,4,0,5357.39759036,2793.11267874,2500,0.0403322292,17500
10,1,4,0,3269.69776816,2238.48127876,659,0.2907664243,638
5,1,4,0,3269.69776816,1893.57478122,659,0.2055199991,1500
4,1,4,0,4915.41486486,2513.91172195,1500,0.5016759903,1100
3,0,4,1517.6,3269.69776816,2328.86070425,1800,0.050001084,990
5,1,4,723,3269.69776816,2090.62848467,697,0.0405382374,21100
0,0,4,0,4879.55009823,2683.7102484,0,0.0225553155,844
5,0,4,1766.66666667,3725.22077922,2703.67232538,1500,0.0222235295,919
3,0,4,2602.38116818,4002.78571429,3082.50316923,8400,0.0333336482,3500
3,0,4,0,3725.22077922,2412.28401997,2400,0.0285727286,3300
0,0,4,917.666666667,4166.66666667,2449.12463055,0,0.0200019643,627
4,0,4,0,7059.25454545,3347.1426349,2500,0.1446548514,804
3,0,4,2736.08686702,5357.39759036,3787.72740851,3200,0.0678562965,1500
3,1,4,1478.08695652,3269.69776816,2432.53560584,21400,0.0506548619,840
1,0,4,0,5450,3751.30422349,0,0.0223327517,28400
4,1,4,0,3688.29958391,2417.66903628,1500,0.8588291734,594
3,0,4,0,3269.69776816,1817.44221143,720,0.3555279329,900
0,1,4,0,4879.55009823,2878.34123361,0,0.0223946117,488
4,0,4,0,3475.63793103,1922.66770507,11100,0.0250021161,1100
2,0,4,0,3269.69776816,2372.86518332,7400,0.0400143268,11900
2,0,4,0,3343.33428571,2008.20959984,1400,0.4706494917,3400
4,1,4,1531.90625,5310.58177966,3334.99306023,731,0.6881129024,827
2,0,4,1850,3269.69776816,2559.84888408,610,0.1000013057,847
3,0,4,0,3725.22077922,2029.34620537,2500,0.0285767604,1200
12,0,4,0,3785.34794521,2400.69406953,816,0.0250004078,676
9,0,4,1527,3269.69776816,2196.04339121,860,0.0200001707,878
5,0,4,0,3269.69776816,2122.28240177,665,0.0333337601,816
3,0,4,0,3531.54705144,2247.88849253,816,0.0200001968,655
6,0,4,0,3788.55147717,1919.82522925,479,0.5456861346,1400
0,0,4,1499.5,3269.69776816,2459.53931089,0,0.0222230979,6600
5,0,4,0,5130,2778.57378747,1600,0.0200019293,1700
10,1,4,0,4049.42322991,2197.89213238,715,0.020622561,37800
3,1,4,2006.68235294,3269.69776816,2810.51473065,2600,0.0255842145,1700
4,1,4,1916,3269.69776816,2549.98033364,1800,0.0408092166,774
5,1,4,1478.08695652,5310.58177966,3326.02317798,1200,0.5074251578,569
6,0,4,808.5,6296.02439024,2929.9031461,752,0.0925827727,1500
1,0,4,0,4879.55009823,2939.64977906,2000,0.1793742185,797
2,0,4,2671.44927536,5140.09482759,3777.42595545,2500,0.3176687001,3000
3,0,4,1386.625,3725.22077922,2472.556377,2500,0.028571804,950
5,0,4,0,3978.01156069,2723.52162858,1300,0.1201868544,6100
1,0,4,0,3269.69776816,1949.46070425,13900,0.0500016488,1100
4,0,4,0,3269.69776816,1667.25713617,664,0.0333340538,740
3,0,4,1908.84210526,37125,9591.77880517,2400,0.0400010124,1500
9,0,4,0,5929.3,3336.82190331,838,0.9198308489,657
5,0,4,655.333333333,3788.55147717,2497.90923459,1200,0.0295678832,1700
2,1,4,0,3269.69776816,2029.56389185,13900,0.0250660127,959
3,0,4,0,3269.69776816,2180.53888213,816,0.0400004406,1800
3,0,4,0,3531.54705144,2398.57782878,816,0.0250001736,4300
6,0,4,1527,3269.69776816,2212.73329628,815,0.020000166,1700
3,0,4,1800,3725.22077922,2559.10403396,1700,0.0222224747,1000
2,0,4,0,3269.69776816,2274.10123476,853,0.0285758525,933
6,0,4,1390.5,24921,6212.43439138,659,0.6015294956,1200
4,0,4,0,4879.55009823,2776.32768534,4000,0.0200295395,8300
5,1,4,0,4183.88052373,2288.57752324,881,0.0202270629,1000
4,0,4,2505.52941176,4049.42322991,3240.20271278,42,0.0223235207,15000
3,0,4,0,3688.29958391,1810.57322453,1400,0.0222424802,1100
3,0,4,1900,3725.22077922,2474.26820748,2500,0.0250736678,1200
6,0,4,2892,6659.25925926,4675.87541925,695,0.9110406706,1300
2,0,4,0,3783.85,2642.44818421,3200,0.0222598632,3600
3,0,4,0,25100,6309.90039577,11300,0.3999419925,894
3,0,4,0,3271.83301144,2305.40984946,2700,0.0333342213,855
0,0,4,2290.8,6811.11111111,3873.26567337,0,0.0250185861,2500
5,0,4,1795.67058824,8980,4185.7303823,15200,0.5702462912,1700
1,0,4,0,7308.25,2848.03517563,5800,0.0229597695,8600
4,0,4,1932.98812352,5578.95238095,3353.99631348,1500,0.0287200638,2400
4,0,4,0,3783.85,2637.912998,3200,0.0335486587,1400
0,0,4,1257.11764706,3680.57814661,2238.17874435,0,0.0200420116,1700
5,0,4,0,8722.22222222,3008.82487464,1400,0.0201564844,1100
1,0,4,0,9634.08333333,5261.22345553,18200,0.8852398946,1600
3,0,4,0,3692.16049383,2400.29015691,755,0.0285733898,2000
5,0,4,1884.03448276,3692.16049383,2782.57023628,733,0.0222225488,1000
3,1,4,0,3945.13181818,2053.10323445,1500,0.5913622144,703
2,0,4,0,6517.80373832,3764.340886,1200,0.8990048297,12500
4,0,4,1786.76173285,4071.26049089,3156.0958807,35300,0.0286682066,2100
4,0,4,2668.33815178,4047.51724138,3162.70848507,3500,0.0400003915,1800
0,0,4,0,4427.16568047,1963.01543669,0,0.0200101042,1100
5,1,4,1711.92307692,3390.66002845,2596.46438981,1300,0.0354854961,503
1,0,4,0,3271.83301144,1748.02137699,1600,0.5963153091,1300
2,0,4,1385.58823529,7728.46666667,3401.45820734,3100,0.0200322684,711
6,0,4,0,3271.83301144,1918.588851,650,0.0335269603,674
4,0,4,961.636363636,3271.83301144,2415.04513957,2700,0.0250082637,372
8,0,4,0,3692.16049383,2339.76806562,2200,0.0222666111,1300
0,0,4,0,3271.83301144,1555.84221334,0,0.025001569,837
3,0,4,2073.04148148,4576.50127226,2971.05214481,589,0.1197152819,1800
0,0,4,168,4480,2445.82622726,0,0.0250001819,940
2,0,4,0,3524.22666667,2371.68380573,2800,0.0200096926,605
1,0,4,0,4103.69552239,2579.43158125,2500,0.0251509582,885
6,0,4,0,4179.16830065,2890.62510456,1000,0.020032937,1700
1,0,4,998,10872.625,4921.04120039,1500,0.7415377339,1100
2,0,4,0,4839.19649805,3215.79356987,2000,0.0222970711,1300
0,0,4,0,4200,2231.5904935,0,0.0200019897,519
2,0,4,0,5939.92857143,2711.92000646,2500,0.0222347392,2900
2,0,4,1786.76173285,3271.83301144,2443.9844442,860,0.0500000224,710
2,1,4,0,4333.88571429,2584.70920942,1000,0.8849424086,882
6,0,4,995.00621118,5405.08139535,2610.87078125,816,0.0200785195,753
3,0,4,1218.33333333,4576.50127226,2934.90524398,816,0.1988795543,698
7,1,4,2366.61818182,6517.80373832,4006.19294171,633,0.8853137313,9800
2,1,4,0,3770.95367847,2024.17582557,1500,0.3821541153,739
2,0,4,0,3271.83301144,1758.03843141,8600,0.0222239591,501
4,0,4,1884.03448276,3692.16049383,2568.49429076,10000,0.0222225732,1300
0,0,4,0,3926.42105263,3027.68592633,0,0.0222237825,3600
5,0,4,542.5,4179.16830065,2989.46664656,539,0.2926656303,1500
1,0,4,1460.30357143,3271.83301144,2436.70221405,0,0.0402970385,1300
2,0,4,914,5304.9877482,2794.72359402,1900,0.457418247,682
0,0,4,2939.29962547,9075,4559.99289557,0,0.0500002792,13300
0,0,4,0,4400,2010.31219613,0,0.1644201889,1300
3,0,4,0,5304.9877482,3588.2974186,3500,0.8664790778,749
20,0,4,1385.19444444,3783.85,2983.80994473,309,0.0346170521,1600
3,0,4,2668.33815178,4071.26049089,3408.11295173,5200,0.3268366179,1600
5,0,4,0,3783.85,1932.53009889,254,0.0333806579,1400
4,0,4,0,3692.16049383,2120.38711306,2500,0.0200038979,1300
2,0,4,0,5304.9877482,3525.82987618,929,0.866634579,836
3,0,4,2044.66666667,3271.83301144,2534.05897928,0,0.0500000867,573
0,0,4,1377.375,3271.83301144,2273.89562191,0,0.0222230632,616
2,0,4,1700,5027.34782609,3310.13469428,2400,0.2128385662,369
2,0,4,2714.56521739,8466.94352941,4479.45590404,690,0.9110974775,1100
2,0,4,1681.14285714,3692.16049383,2492.43179374,2500,0.0400008519,1400
8,0,4,1884.03448276,3783.85,2832.35021239,935,0.0287208388,908
1,1,4,0,3271.83301144,2446.57100287,964,0.0334212238,1100
2,0,4,1415.33333333,28400,7096.65760454,28400,0.034480519,680
2,0,4,0,3624.21272158,2308.46393053,4700,0.0200723697,976
3,0,4,0,8466.94352941,3796.00547084,1400,0.8995651178,1300
1,0,4,0,4071.26049089,2195.57660904,864,0.0222399977,999
2,1,4,2447.78631052,4566.94623656,3234.22777362,612,0.0334016201,473
2,0,4,0,3783.85,1873.63691868,16000,0.033436275,1300
3,0,4,1443.7,3271.83301144,2553.48019864,919,0.0501006877,1100
4,0,4,2298.66666667,4071.26049089,3368.82022535,15000,0.0287105854,2400
4,0,4,0,6517.80373832,3869.69198109,4300,0.8847190464,1000
3,1,4,2094.07771261,3271.83301144,2754.86858222,2600,0.0681242286,926
3,0,4,0,4576.50127226,2648.36655985,2400,0.0363272798,2200
9,0,4,0,4129.18681319,2593.54219811,659,0.0285739728,1400
5,0,4,0,4069.15208826,2246.5973835,1300,0.022300938,749
14,0,4,877,3263.88975913,2241.82682532,622,0.0333336792,1600
3,0,4,0,3263.88975913,1908.52980053,1600,0.0250004194,812
9,0,4,1886,8416.70794393,3434.79270563,1800,0.1234175242,4900
5,0,4,1737.275,3581.76078431,2457.19105706,1600,0.0250003862,1100
1,0,4,0,5292.28986117,2797.16085975,0,0.5376429798,545
3,0,4,0,6967.125,3873.47403025,1300,0.8661515087,7400
3,0,4,0,5292.28986117,2840.03483919,1300,0.9106979886,6300
4,0,4,1924.73298122,3774.57597173,3075.55530283,1100,0.0401906129,2600
6,0,4,1707.13095238,4549.56818182,2847.15818714,4300,0.146557761,758
5,0,4,1500,3774.57597173,2784.58487023,2400,0.025535447,1200
0,0,4,0,3263.88975913,2055.4562794,0,0.0200021147,785
1,0,4,1786.07513417,4164.62601626,3002.14940046,3200,0.0400015539,2100
2,0,4,2503.31415594,4164.62601626,3289.1261133,1400,0.0400000253,1500
7,1,4,1422.512,3263.88975913,2436.03252173,5300,0.8385662389,569
0,0,4,1880.5,3618.85223725,3074.87734576,0,0.0285968938,5000
2,0,4,1669.90909091,3774.57597173,2817.84040805,1400,0.0286752366,2000
9,0,4,2745.81681305,7215.60869565,4922.9172939,14400,0.919255065,15900
0,0,4,0,7213.63265306,2888.61287303,0,0.2776214367,2700
0,0,4,0,7213.63265306,2624.29379938,0,0.0201807379,1100
8,0,4,0,3263.88975913,2051.63251847,488,0.2371987369,1100
3,0,4,0,3263.88975913,1969.06465723,4100,0.0285735606,1800
13,0,4,1900,4841.37015504,3213.56291999,5200,0.0200456879,24300
7,0,4,1977.23728814,3519.46111111,2829.07490872,1700,0.1978609594,1700
4,0,4,0,3263.88975913,1871.38099101,812,0.0250004331,622
2,1,4,2895.09287647,3392.97025496,3171.61583641,4200,0.3689374392,27100
4,0,4,0,32180,8511.34422851,3900,0.4007741817,25100
2,0,4,1735.14285714,5137.18803419,3680.76714662,2100,0.9183674183,2300
3,0,4,0,3581.76078431,1858.71038294,2500,0.0285748906,1300
1,0,4,0,4841.37015504,3326.46969084,2000,0.142117514,7900
4,1,4,2091.84480234,3263.88975913,2702.71217863,840,0.79758849,766
3,0,4,1675,4164.62601626,2730.28653742,2000,0.0333337096,996
2,0,4,849.285714286,3263.88975913,2169.22297471,370,0.0285717075,616
6,1,4,1422.512,3263.88975913,2418.33485948,907,0.7976297349,870
4,0,4,3263.88975913,7213.63265306,5043.47028836,5800,0.0287064657,508
5,1,4,0,4098.80774963,2441.38728105,1300,0.1626186369,954
4,0,4,1914,4499.94721408,2783.62959662,739,0.0200221869,6100
6,0,4,0,4164.62601626,2121.07061033,1000,0.0225462863,3800
4,0,4,1737.275,4352,2727.41710821,2900,0.0250004101,8900
0,0,4,0,4499.94721408,3154.14852128,0,0.0200469733,13700
5,0,4,1608,4590.48484848,3028.19332518,1200,0.0250002854,8500
2,0,4,3047.36178862,15400,6003.47907814,86300,0.3845840183,1300
6,0,4,0,3263.88975913,1791.62713164,1800,0.0250054732,624
6,0,4,0,5253.18823529,2391.06679581,2500,0.0200545424,3200
6,0,4,0,3263.88975913,1293.69863026,720,0.0500059938,976
3,1,4,1945.9375,4198.42857143,2922.17357775,742,0.0263429725,1300
2,0,4,0,3263.88975913,1866.69651521,11800,0.025001983,12600
3,0,4,706,3263.88975913,2282.73979805,3900,0.0333340335,5500
2,1,4,0,3263.88975913,1838.99202514,959,0.0250363653,514
1,0,4,0,3263.88975913,1538.38737926,709,0.0400062216,959
1,0,4,1300,3774.57597173,2476.81106824,2500,0.0200888603,1500
1,0,4,0,6494.85951941,2627.49691876,973,0.4193572664,955
1,0,4,943.6,3263.88975913,2019.00283962,955,0.0250000906,525
0,0,4,652,6184.21428571,2570.32149547,0,0.0253791372,1900
7,1,4,2038.04761905,25043.3333333,5532.74440681,1200,0.8217152215,2600
2,0,4,2513.14285714,5292.28986117,4224.05721017,1900,0.4718016837,2400
3,0,4,0,3774.57597173,1961.69695529,1300,0.0223360805,3800
1,0,4,0,3581.76078431,2101.53170493,2500,0.0400071698,874
6,0,4,1924.73298122,7669.2,3030.7620223,1400,0.0200002864,1200
5,0,4,1405.5,5821.68604651,3416.66602679,2400,0.0222681091,873
5,1,4,751,4210.55555556,3072.81166627,751,0.0251403546,1000
5,0,4,3263.88975913,3263.88975913,3263.88975913,715,0.2,2400
4,1,4,1887.82978723,3263.88975913,2534.66430629,522,0.0510257557,1200
8,0,4,2662.06118252,4549.56818182,3363.73704182,15,0.4398152596,2700
5,1,4,1896.14583333,3266.69858078,2580.93781037,766,0.0411868441,605
3,0,4,2732.29808865,4533.25531915,3760.06936532,1400,0.0400008497,1500
3,0,4,0,4862.29366603,1911.47805219,10100,0.0250479919,1100
7,1,4,764,4080.37912088,2567.02969807,14200,0.0200858934,8100
1,0,4,1790.8875969,5200,3273.09687504,0,0.1442490162,2200
0,0,4,0,4147.56219709,2070.03852552,0,0.0250216299,1400
3,0,4,0,6491.86397059,3186.3406718,6300,0.9196768459,1800
2,0,4,0,8225,2972.24364258,8500,0.0265647947,3900
1,0,4,2419.95744681,4100,3192.00872338,1700,0.1116730002,15500
2,0,4,1653.9375,3958.33333333,3103.87184486,0,0.025000213,2200
1,0,4,0,3266.69858078,2273.49269634,1600,0.0285732229,3400
3,0,4,1927.40848344,3760.77017544,2808.90078899,10700,0.2395767045,970
4,1,4,0,3752,2263.64292554,109,0.0252953169,832
4,0,4,0,3266.69858078,2109.07806056,2800,0.0285726373,1200
3,0,4,0,3519.4375,2482.65183621,2700,0.0250007602,536
3,0,4,0,3519.4375,2146.34685728,6600,0.0285725421,2700
6,0,4,0,3760.77017544,2225.34504859,3400,0.0339507361,19500
7,0,4,1117.275,3664.6,2695.21791736,1100,0.0500247078,992
3,0,4,0,3760.77017544,2640.05011488,2400,0.0400826559,3100
4,1,4,1408.5511811,3266.69858078,2415.12297878,598,0.7976140045,780
3,0,4,0,3266.69858078,1772.34662817,9800,0.3574820661,547
2,0,4,1019.5,6491.86397059,3927.07430879,1300,0.8994883733,828
16,0,4,0,4080.37912088,2855.93343579,705,0.0200632867,1200
2,0,4,0,8240,4219.11334176,3400,0.0251123548,6700
2,1,4,912.818181818,3572.78867925,2616.24310275,8100,0.0401586315,1500
3,0,4,0,3266.69858078,2259.78879574,35300,0.0250016113,759
2,0,4,0,3266.69858078,2347.84523755,1100,0.0400055433,1200
2,0,4,0,3475,2535.70436463,104100,0.0333368454,14100
5,0,4,0,4572.72727273,2324.42085578,982,0.0285780216,1200
2,0,4,0,8391.97906977,4363.74873598,11900,0.8665611814,36600
3,0,4,1842,6491.86397059,4138.34381685,1000,0.600681568,1000
5,1,4,0,5300,3082.41792245,1300,0.0226475308,915
5,0,4,2070.83333333,3511.30855019,2778.78533079,1900,0.0285730907,2300
10,0,4,1181.66666667,3266.69858078,2449.42040019,834,0.0200002956,1800
6,0,4,2064.90147059,3266.69858078,2768.80146171,1300,0.0285716564,987
7,0,4,764,3511.30855019,2366.9734237,1200,0.0205165672,868
21,0,4,2064.90147059,3266.69858078,2619.11151298,736,0.0200001397,1400
2,0,4,1784.66666667,4080.37912088,2715.98803997,2200,0.0200184987,1400
5,0,4,0,6895.53846154,3469.63699484,508,0.0223000844,390
6,0,4,0,3266.69858078,2300.14389207,5200,0.0285739385,788
4,0,4,0,6491.86397059,3139.5483048,1700,0.709834112,4900
2,0,4,3181.09791922,6746.5,5151.81619363,29500,0.7749219015,816
0,0,4,1927.40848344,3266.69858078,2487.88119358,0,0.0222222762,2600
1,0,4,1950,4147.56219709,3173.71312648,2800,0.2362731483,2900
6,0,4,0,3266.69858078,2414.62406124,2700,0.5242897658,2400
4,0,4,0,9200.69230769,4434.94301521,8000,0.5884417319,888
1,0,4,0,12400,3157.70490015,6000,0.0250007922,1000
2,0,4,0,3266.69858078,1890.25450263,783,0.0287875805,811
10,1,4,578.666666667,11063.3636364,3343.48818148,651,0.4709042375,644
1,0,4,1927.40848344,6075.27906977,3066.27724133,874,0.033336067,975
20,0,4,1380.18918919,4467.5,3123.25807773,309,0.2314428501,1400
2,0,4,3181.09791922,8391.97906977,4784.00169676,4000,0.8394885898,811
0,0,4,2918.38095238,6310,4159.20664289,0,0.0250442856,4400
3,0,4,0,3266.69858078,2248.36080998,3300,0.0222251478,622
3,0,4,2113.47639485,4476.61764706,3008.2171986,1600,0.0285717185,770
7,1,4,1786.75362319,4311.68775236,2946.25439643,1000,0.8849546941,1200
13,0,4,129,3266.69858078,2018.97566002,850,0.025000087,707
2,0,4,0,3613.36891192,2307.90078836,1400,0.0285903354,580
4,0,4,1931.59322034,3266.69858078,2652.38983859,2000,0.025012106,651
0,0,4,1700,3266.69858078,2454.36404406,0,0.0200001333,910
0,0,4,0,4862.29366603,2967.57110857,0,0.0200271599,1400
7,0,4,0,6859,3363.234654,2500,0.2443657017,6400
2,0,4,2332.71428571,7093.1589404,4306.11635245,1800,0.5460453173,1500
3,0,4,3266.69858078,8391.97906977,5283.7396059,2100,0.8855334489,911
4,0,4,0,5360.1954023,2237.55349833,514,0.0200637046,697
2,0,4,2397.39473684,4862.29366603,3255.62239768,1600,0.0251387788,1200
4,0,4,1412.45454545,3266.69858078,2466.00185769,701,0.0333719303,983
3,0,4,0,6584,2398.42036857,1300,0.0222242426,826
3,1,4,0,5788.10344828,3117.19407655,1500,0.0200595396,454
5,0,4,0,3760.77017544,2538.7497738,2500,0.0334270916,1700
1,0,4,0,27066.6666667,8480.44139841,5300,0.4842912577,9000
4,0,4,0,3264.2978272,1609.9591836,908,0.0285753404,1200
3,0,4,1118.2962963,5307.84090909,3057.25401905,1500,0.0403280933,1200
2,0,4,0,5298.46179541,3268.0383024,7400,0.8658465264,2900
6,1,4,976.5,13671.8333333,4161.22826573,955,0.9107786608,1100
1,0,4,2126.6,3484.52542373,2900.5277067,13700,0.0500001419,5000
8,0,4,1036.5,6507,2985.76449363,6200,0.0222228189,1500
7,0,4,1252.71428571,4138.32958199,2600.39382631,4500,0.0250003603,2800
0,0,4,0,4840.99431818,3287.43398675,0,0.1867460738,1600
4,0,4,0,3264.2978272,2461.00918445,536,0.0333371632,1600
1,0,4,2726.68757588,4138.32958199,3451.46139933,3100,0.0500246643,1800
7,0,4,0,3264.2978272,2297.52890933,141,0.0334616106,1100
4,0,4,2773.44117647,5313.37837838,3716.10016776,828,0.3947200388,8200
4,0,4,1861,3264.2978272,2631.71549928,20000,0.0285721844,3000
9,0,82,0,4029.26666667,2646.51384035,9600,0.0181836226,3600
3,0,4,0,3525.52463054,2411.66209578,4100,0.0222255174,20000
3,0,4,2672.32251521,6854.25,3723.31814597,14100,0.0400009389,6200
3,0,4,2863.81444992,3264.2978272,3017.60323787,3000,0.0500069037,6100
3,0,4,1983.33333333,7121.14757709,3610.91186393,1700,0.1492314386,3800
30,0,4,0,5017.51327434,2359.76309552,873,0.2849557126,1500
0,0,4,0,3468,2096.45057584,0,0.0200009516,744
7,0,4,2283.2406015,4840.99431818,3234.00011094,6500,0.0200756299,1700
9,0,4,2375.14197531,4082.16197183,3103.57891841,8400,0.0200849921,1200
5,0,4,0,3767.4938918,2200.84365907,650,0.020132206,1500
3,0,4,2861.4375,6432.67876588,4196.49642675,828,0.7013830135,1200
6,1,4,1549.86363636,13671.8333333,5067.58105009,10700,0.9193033963,3200
2,1,4,0,3264.2978272,1895.86117106,1800,0.8658345773,760
2,0,4,1923.0132948,12986.1666667,4119.73579034,67500,0.0285992521,1100
3,0,4,3008.37037037,3767.4938918,3344.88444035,2100,0.4663290647,8100
7,0,4,1704.81818182,7614.1875,3078.36680704,771,0.020012548,1000
2,0,4,2496.19164802,8478.20323326,4463.7893904,13900,0.5938923374,6000
3,0,4,839,4082.16197183,2379.15580116,19500,0.0222970307,675
1,1,4,0,9566.66666667,2910.3039602,0,0.0200752133,674
7,0,4,0,3552.02531646,2348.62942799,1300,0.033387484,2100
8,0,4,0,4500,2956.23926076,1200,0.1710096303,1500
2,0,4,2861.4375,5298.46179541,3974.30976163,1300,0.8657369242,611
3,0,4,1615.57142857,3264.2978272,2642.5929968,13900,0.0285719586,1200
5,0,4,0,4840.99431818,2066.69480732,610,0.0286595418,873
6,1,4,0,3264.2978272,1758.45713701,514,0.0222509259,1000
3,0,4,3131.85795455,6850,4938.675316,1600,0.7976381913,6500
2,0,4,0,3767.4938918,2347.5326146,1200,0.0255331328,3000
1,0,4,0,8478.20323326,4734.92292818,6400,0.64714825,9800
2,0,4,0,4840.99431818,2427.99408435,0,0.0222853266,3800
4,0,4,0,5298.46179541,3180.27282492,2700,0.4677745937,2000
3,1,4,0,4082.16197183,2386.16508177,32200,0.033881415,64599
3,0,4,2305.84210526,8478.20323326,4823.36332815,6300,0.919479094,1200
7,0,47,2373.51829268,5391.24324324,3296.19837919,788,0.1165990566,2100
7,0,4,2060.11695906,5296.02411642,3351.35038741,1100,0.4994940458,3000
3,0,4,0,3268.61776287,2103.74520514,5200,0.0222237138,1400
5,1,4,1731.45833333,4864.09794838,2971.80795203,840,0.334552556,1000
4,0,4,0,7924.6,3367.08358572,1100,0.1443312443,1900
14,0,4,2616.84946237,6414.2965642,3770.39789164,1200,0.3599429917,1200
2,1,4,1050,4077.20592824,2770.34913066,11300,0.0251412236,1300
2,0,4,0,8459.43478261,3859.38055428,4200,0.88421403,1400
3,0,4,0,3534.87637699,2363.30616234,2500,0.0200014545,1100
1,0,4,0,8459.43478261,3364.42653551,7900,0.8663207692,2200
1,0,4,0,3575,2105.29782478,8700,0.0222241364,2100
6,0,4,0,7101.5372807,3041.11573292,15000,0.1669712247,3300
2,0,4,2908.16666667,8459.43478261,4628.6786822,7400,0.885071753,979
7,0,4,1355.88888889,4000,2802.93318505,753,0.0200003062,7800
3,0,4,0,4864.09794838,2717.00732971,839,0.1981901353,2300
2,0,4,0,3268.61776287,1782.85303718,14500,0.0250009807,1400
1,0,4,0,11400,4057.14908293,47800,0.0223252312,1400
5,0,4,400,3534.87637699,2657.2308465,400,0.0222349255,1100
0,0,4,0,5296.02411642,2985.28774586,0,0.5442668825,1700
3,0,4,0,6696.42857143,3693.89031543,3500,0.9199587953,2300
5,0,4,0,3671.30257802,2792.72654293,564,0.0200821967,2300
15,0,4,2616.84946237,6860.38983051,3833.76310702,816,0.1437600469,1300
2,0,4,2664.33333333,8412.66590909,5036.23994561,7400,0.8853553538,4200
29,0,4,2617.24719649,4942.875,3331.61978426,804,0.0200355142,1400
6,0,4,0,3266.70571533,2095.47096555,622,0.0200002865,2400
0,0,4,1400,4301.9557047,2809.11027749,0,0.1567420873,2400
3,1,4,0,4101.92920354,1966.84865851,830,0.273869455,1100
2,0,4,873,8412.66590909,3762.86079552,1300,0.6732077226,6900
6,0,4,1451.25,8412.66590909,4379.1174312,6300,0.794775823,912
5,1,4,2491.07100592,3266.70571533,2903.38566683,1100,0.8639636071,3200
4,0,4,0,3425.49070632,2139.28714344,1900,0.025017247,2000
1,1,4,0,4815.95131086,2818.05936601,0,0.0255073527,1200
31,0,4,1827.93333333,5287.1907922,3002.2081582,191,0.0243306057,690
2,0,4,0,4101.92920354,2510.99687782,1000,0.0200661135,1800
